predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
12152014.0,12152014.0,12/13/2014,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,5162.0,531.0,72.06646394729614,0.0039999,test.0996,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round3
455.0,455.0,455.59247,1.0,0.0,1.0,0.5924699999999916,QTc Fridericia Calculator,physical,decimal,2972.0,228.0,37.81101655960083,0.0021708,test.0663,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.5,7.5,3.0,0.0,0.0,0.0,4.5,Wells' Criteria for Pulmonary Embolism,risk,integer,5282.0,455.0,38.35619020462036,0.0039427,test.0132,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.4,14.4,14.4,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,5972.0,395.0,51.26371955871582,0.0042547,test.0781,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.3023872679045093,0.3023872679045093,0.30239,1.0,1.0,1.0,2.732095490676212e-06,Fractional Excretion of Sodium (FENa),lab test,decimal,7188.0,480.0,26.324300050735474,0.005128799999999999,test.0578,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,11.99791,1.0,1.0,1.0,0.0020900000000008134,MDRD GFR Equation,lab test,decimal,13598.0,740.0,54.1340126991272,0.0094168,test.0153,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
85.0,85.0,85.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,4448.0,240.0,23.876537561416626,0.0030767999999999998,test.0325,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,9874.0,562.0,58.75487685203552,0.0068798,test.0955,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.5,25.5,24.5,1.0,0.0,1.0,1.0,Albumin Corrected Anion Gap,lab test,decimal,8330.0,618.0,59.058908462524414,0.0060485999999999995,test.0824,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.2,27.2,15.2,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,12835.0,392.0,37.57614779472351,0.008367399999999999,test.0854,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,3589.0,401.0,39.63481330871582,0.0028350999999999997,test.0129,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-0.4,-0.4,-0.4,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,9616.0,537.0,80.85188055038452,0.0066825,test.0816,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
518.0,518.0,517.5016,1.0,0.0,1.0,0.4983999999999469,QTc Hodges Calculator,physical,decimal,2893.0,244.0,34.29757285118103,0.0021506,test.0708,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.24,0.24,0.24295,1.0,1.0,1.0,0.002950000000000008,Fractional Excretion of Sodium (FENa),lab test,decimal,4808.0,310.0,28.289588928222656,0.0034118,test.0579,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,8149.0,472.0,35.36070251464844,0.0056917999999999995,test.0245,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
29.0,29.0,33.0,0.0,0.0,0.0,4.0,MELD Na (UNOS/OPTN),lab test,decimal,4674.0,305.0,39.62551975250244,0.0033228999999999997,test.0350,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,0.0,0.0,0.0,0.0,3.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,7786.0,389.0,49.59668588638306,0.0053329,test.0304,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5409.0,370.0,41.50414443016052,0.0038744,test.0463,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.5,4.5,1.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,7031.0,501.0,41.692517042160034,0.0050703,test.0121,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
402.0,402.0,401.66321,1.0,0.0,1.0,0.3367900000000077,QTc Bazett Calculator,physical,decimal,2922.0,270.0,22.72331190109253,0.0022122,test.0189,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.5,26.5,26.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7048.0,478.0,41.38116931915283,0.0050414,test.0825,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,12876.0,575.0,71.8927390575409,0.0087031,test.0798,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
245.0,245.0,261.56582,0.0,0.0,0.0,16.565819999999974,QTc Framingham Calculator,physical,decimal,2858.0,237.0,21.722766399383545,0.0021176999999999997,test.0697,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.5,7.5,7.48685,1.0,0.0,1.0,0.013150000000000439,MDRD GFR Equation,lab test,decimal,4511.0,274.0,36.14912152290344,0.0031724,test.0155,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
128.0,128.0,128.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,3568.0,289.0,24.85823655128479,0.0026321,test.0592,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
104.0,104.0,104.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,7536.0,340.0,28.834486961364746,0.0050996,test.0322,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.72,57.72,57.65181,1.0,0.0,1.0,0.0681900000000013,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,11870.0,626.0,50.53544855117798,0.0081862,test.0003,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
543.0,543.0,543.37152,1.0,0.0,1.0,0.37152000000003227,QTc Framingham Calculator,physical,decimal,13408.0,565.0,100.53790736198425,0.009005299999999999,test.0691,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
38.9,38.9,38.89625,1.0,1.0,1.0,0.0037499999999965894,Target weight,physical,decimal,2934.0,271.0,18.038923501968384,0.0022210999999999997,test.1032,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,8253.0,455.0,27.35076928138733,0.0057253,test.0560,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5334.0,524.0,32.87366557121277,0.0040912,test.0489,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,13.0,0.0,0.0,0.0,6.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6695.0,465.0,35.587531089782715,0.004807499999999999,test.0967,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,6447.0,366.0,29.87987971305847,0.0044904,test.0547,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,1.5,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,22052.0,699.0,49.98637127876282,0.0144195,test.0809,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
138.0,138.0,168.0,0.0,0.0,0.0,30.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,8221.0,442.0,51.61210489273071,0.005684,test.0896,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.03,26.03,"('26 weeks', '3 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,4860.0,422.0,51.557305097579956,0.0036333999999999997,test.1096,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.0,56.0,55.97646,1.0,0.0,1.0,0.023539999999997008,Ideal Body Weight,physical,decimal,4330.0,236.0,24.10688614845276,0.0029992,test.0175,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
206.0,206.0,"('29 weeks', '3 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,6684.0,543.0,36.678953409194946,0.0049335,test.1095,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,10677.0,611.0,67.93516874313354,0.0074449,test.0477,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.0,27.0,27.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7061.0,348.0,16.96277093887329,0.0048282,test.0533,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
131.4,131.4,131.392,1.0,1.0,1.0,0.008000000000009777,Sodium Correction for Hyperglycemia,lab test,decimal,4392.0,293.0,21.62335991859436,0.0031333,test.0390,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,4924.0,495.0,42.39293050765991,0.0037958999999999996,test.0496,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,4551.0,316.0,27.20256209373474,0.0032677999999999995,test.0202,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-2.0,-2.0,0.875,0.0,0.0,0.0,2.875,Delta Ratio,lab test,decimal,9937.0,559.0,46.6221604347229,0.0069125,test.0802,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.0,22.0,28.0,0.0,0.0,0.0,6.0,APACHE II Score,risk,integer,10552.0,742.0,83.32770895957947,0.0075926,test.0940,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,6.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3522.0,324.0,27.667994499206543,0.002664,test.0060,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.72,3.72,3.71829,1.0,1.0,1.0,0.0017100000000001003,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,14970.0,671.0,40.356197357177734,0.0101227,test.0286,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.6,15.6,15.61849,1.0,0.0,1.0,0.018489999999999895,Body Mass Index (BMI),physical,decimal,4927.0,236.0,20.11537504196167,0.0033574,test.0100,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
91.4,91.4,91.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7029.0,552.0,36.403751373291016,0.0051557999999999994,test.0599,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.3046178773967,24.3046178773967,24.30462,1.0,1.0,1.0,2.122603298460035e-06,Body Mass Index (BMI),physical,decimal,6282.0,382.0,32.0932834148407,0.0044186,test.0095,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,4.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5181.0,359.0,28.554917573928833,0.0037189,test.0317,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
61.41,61.41,61.40954,1.0,1.0,1.0,0.0004599999999967963,Ideal Body Weight,physical,decimal,5222.0,268.0,27.779297828674316,0.0035888,test.0171,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20070101.0,20070101.0,01/01/2007,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,4889.0,426.0,65.51119709014893,0.0036576,test.0982,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round4
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,11327.0,1063.0,58.39888620376587,0.0086033,test.0975,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,3.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,5937.0,575.0,51.81432819366455,0.0045397,test.0409,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,5420.0,430.0,36.85149431228638,0.0039829999999999996,test.0624,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.612,0.612,0.61165,1.0,1.0,1.0,0.00034999999999996145,Delta Ratio,lab test,decimal,16482.0,662.0,75.03415822982788,0.0110146,test.0810,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,10.0,0.0,0.0,0.0,4.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,12647.0,719.0,111.26795053482056,0.008810499999999999,test.0402,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
153.6,153.6,153.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4400.0,267.0,22.943649530410767,0.0030939,test.0583,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.7,27.7,27.68878,1.0,0.0,1.0,0.01121999999999801,Body Mass Index (BMI),physical,decimal,5843.0,369.0,26.455368280410767,0.0041331,test.0081,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
738.6,738.6,738.55556,1.0,0.0,1.0,0.044440000000008695,QTc Rautaharju Calculator,physical,decimal,8038.0,447.0,36.20239520072937,0.0055826999999999995,test.0725,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,7047.0,517.0,41.95203232765198,0.0051071,test.0469,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,5.0,0.0,0.0,0.0,4.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,8562.0,578.0,48.04526472091675,0.0061198,test.0412,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
622.0,622.0,622.46578,1.0,0.0,1.0,0.4657799999999952,QTc Fridericia Calculator,physical,decimal,2899.0,261.0,54.52778100967407,0.0021831,test.0675,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
82.8,82.8,82.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,6369.0,344.0,34.808518409729004,0.0044062,test.0596,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.09,1.09,-1.02857,0.0,0.0,0.0,2.11857,Free Water Deficit,lab test,decimal,18097.0,712.0,58.296794176101685,0.0120686,test.0502,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,6101.0,366.0,40.580256938934326,0.0042828,test.0201,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
55.0,55.0,55.0985,1.0,0.0,1.0,0.09850000000000136,Ideal Body Weight,physical,decimal,5115.0,264.0,34.776979207992554,0.0035177999999999997,test.0166,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5975609756097564,1.5975609756097564,1.59756,1.0,1.0,1.0,9.756097563151656e-07,Delta Ratio,lab test,decimal,9307.0,547.0,74.90058517456055,0.0065141,test.0808,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,9.0,0.0,0.0,0.0,6.0,Charlson Comorbidity Index (CCI),risk,integer,7593.0,570.0,76.12964081764221,0.0055248,test.0461,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
96.0,96.0,96.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3834.0,243.0,23.715892791748047,0.0027134999999999998,test.0334,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4720.0,364.0,33.74616479873657,0.0034508,test.0649,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
367.36,367.36,367.35714,1.0,1.0,1.0,0.0028599999999983083,Serum Osmolality,lab test,decimal,13282.0,613.0,50.44001388549805,0.0090113,test.0432,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
482.4,482.4,482.05069,1.0,0.0,1.0,0.3493100000000027,QTc Fridericia Calculator,physical,decimal,2875.0,230.0,48.122902393341064,0.002116,test.0661,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
35.5714,35.5714,"('35 weeks', '4 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,8936.0,689.0,107.74219465255737,0.0065328999999999995,test.1085,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,10.0,0.0,0.0,0.0,4.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,7123.0,348.0,48.65833592414856,0.0048654,test.0979,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.5,27.5,11.0,0.0,0.0,0.0,16.5,Albumin Corrected Delta Gap,lab test,decimal,8366.0,440.0,78.42827725410461,0.0057675999999999995,test.0859,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.06,22.06,22.06035,1.0,1.0,1.0,0.00035000000000096065,Body Mass Index (BMI),physical,decimal,3974.0,225.0,37.22495889663696,0.0027669,test.0097,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,7196.0,432.0,39.54168200492859,0.005051999999999999,test.0788,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.5,28.5,28.13233,1.0,0.0,1.0,0.3676700000000004,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,8312.0,376.0,127.52587127685547,0.0056264,test.0031,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,5065.0,243.0,51.52295780181885,0.0034521,test.0238,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
283.68,283.68,283.68637,1.0,1.0,1.0,0.006370000000003984,Serum Osmolality,lab test,decimal,7367.0,511.0,67.02907705307007,0.0052889,test.0433,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,10.0,0.0,0.0,0.0,2.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5386.0,320.0,48.35714077949524,0.0037755999999999996,test.0218,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,8042.0,387.0,45.37310028076172,0.0054831,test.0207,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
126.0,126.0,126.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,4930.0,335.0,69.84528756141663,0.0035275,test.0071,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
348.1,348.1,449.49986,0.0,0.0,0.0,101.39985999999999,QTc Framingham Calculator,physical,decimal,12846.0,609.0,115.3771984577179,0.0087429,test.0699,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,4495.0,437.0,107.74780368804932,0.0034398999999999996,test.0055,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.0,26.0,31.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,5445.0,301.0,155.6879255771637,0.0037787,test.0360,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
103.8,103.8,103.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7557.0,354.0,29.27775526046753,0.005136,test.0581,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,14.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6551.0,428.0,40.518303632736206,0.0046582,test.0411,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,6761.0,463.0,40.998220920562744,0.004843699999999999,test.0637,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7451.0,368.0,44.069050788879395,0.0050962,test.0253,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7651.0,479.0,49.27778244018555,0.005404899999999999,test.0242,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.48,0.48,0.47917,1.0,1.0,1.0,0.0008299999999999974,Albumin Corrected Delta Ratio,lab test,decimal,9986.0,514.0,49.41366982460022,0.0068654,test.0871,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,14.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,5720.0,425.0,51.0499746799469,0.0041545,test.0405,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.1428571428571423,2.1428571428571423,-2.14286,0.0,0.0,0.0,4.285717142857143,Free Water Deficit,lab test,decimal,14185.0,626.0,63.23123478889465,0.009575199999999999,test.0506,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
130.3,130.3,130.408,1.0,0.0,1.0,0.10799999999997567,Sodium Correction for Hyperglycemia,lab test,decimal,10661.0,579.0,63.98949956893921,0.007380899999999999,test.0394,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,0.668,0.0,0.0,0.0,2.332,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,10543.0,421.0,64.02323150634766,0.007041499999999999,test.0604,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,CURB-65 Score for Pneumonia Severity,risk,integer,4310.0,272.0,36.257131814956665,0.0030483999999999997,test.0553,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.11,22.11,22.11203,1.0,1.0,1.0,0.0020300000000013085,Body Mass Index (BMI),physical,decimal,3934.0,216.0,22.907965898513794,0.0027275999999999997,test.0087,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
39.0,39.0,39.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5315.0,385.0,37.0941116809845,0.0038435,test.0530,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5941.0,428.0,46.8675594329834,0.0042921999999999995,test.0486,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.61,1.61,2.16217,0.0,0.0,0.0,0.55217,Body Surface Area Calculator,physical,decimal,5116.0,251.0,19.442387104034424,0.0034963,test.0752,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
351.2,351.2,351.17285,1.0,0.0,1.0,0.027150000000006003,QTc Fridericia Calculator,physical,decimal,4713.0,350.0,54.59997057914734,0.0034227999999999997,test.0680,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.3,5.3,5.31087,1.0,0.0,1.0,0.010870000000000601,MDRD GFR Equation,lab test,decimal,4244.0,375.0,60.0069375038147,0.0031839,test.0157,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
