case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,mae,clip_similarity,ssim,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path
vanilla.105,"{'id': '105', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/105/105.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/105/105.png', 'case_name': 'vanilla.105'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/105.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/105_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/105/105.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/105_generated.png,26.92797328937309,0.7877199649810791,0.8034716957465132,2889.0,5219.0,72.9404411315918,0.00107175,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/105.html
vanilla.106,"{'id': '106', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/106/106.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/106/106.png', 'case_name': 'vanilla.106'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/106.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/106_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/106/106.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/106_generated.png,50.16762343398086,0.6826100945472717,0.6867916496950541,2553.0,4761.0,74.7836000919342,0.0009694500000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/106.html
vanilla.107,"{'id': '107', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/107/107.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/107/107.png', 'case_name': 'vanilla.107'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/107.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/107_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/107/107.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/107_generated.png,68.88262806893296,0.7760826945304871,0.5807419228540452,1671.0,3957.0,52.395049810409546,0.00076065,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/107.html
vanilla.108,"{'id': '108', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/108/108.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/108/108.png', 'case_name': 'vanilla.108'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/108.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/108_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/108/108.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/108_generated.png,65.38933460202992,0.6936950087547302,0.49858732570846664,1545.0,2966.0,38.97946000099182,0.0005993999999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/108.html
vanilla.109,"{'id': '109', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/109/109.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/109/109.png', 'case_name': 'vanilla.109'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/109.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/109_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/109/109.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/109_generated.png,61.29954401145418,0.7777126431465149,0.7048029635559108,2049.0,4531.0,81.37022280693054,0.00088455,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/109.html
vanilla.110,"{'id': '110', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/110/110.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/110/110.png', 'case_name': 'vanilla.110'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/110.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/110_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/110/110.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/110_generated.png,38.18376715092817,0.5903905630111694,0.7807215136502597,1713.0,4120.0,88.47508478164673,0.0007892999999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/110.html
vanilla.111,"{'id': '111', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/111/111.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/111/111.png', 'case_name': 'vanilla.111'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/111.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/111_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/111/111.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/111_generated.png,90.75722753420398,0.8188547492027283,0.5543388275443664,1188.0,5205.0,171.01294779777527,0.0008995499999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/111.html
vanilla.112,"{'id': '112', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/112/112.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/112/112.png', 'case_name': 'vanilla.112'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/112.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/112_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/112/112.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/112_generated.png,76.77258129814426,0.6098840832710266,0.6308988432785054,1587.0,4459.0,47.34149694442749,0.00082755,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/112.html
vanilla.113,"{'id': '113', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/113/113.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/113/113.png', 'case_name': 'vanilla.113'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/113.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/113_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/113/113.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/113_generated.png,42.81676883842305,0.7682681083679199,0.755449440346281,1923.0,5169.0,68.89642071723938,0.0009676500000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/113.html
vanilla.114,"{'id': '114', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/114/114.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/114/114.png', 'case_name': 'vanilla.114'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/114.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/114_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/114/114.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/114_generated.png,78.08756834856035,0.9060386419296265,0.6365950671108916,3351.0,4612.0,75.68935298919678,0.0010269,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/114.html
vanilla.115,"{'id': '115', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/115/115.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/115/115.png', 'case_name': 'vanilla.115'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/115.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/115_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/115/115.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/115_generated.png,55.609016338711086,0.8947165012359619,0.7775720051627248,1713.0,2916.0,65.37054300308228,0.0006087,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/115.html
vanilla.116,"{'id': '116', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/116/116.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/116/116.png', 'case_name': 'vanilla.116'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/116.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/116_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/116/116.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/116_generated.png,31.480524918300652,0.6948642134666443,0.6247567703459566,1881.0,4795.0,522.3406782150269,0.00090735,1.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/116.html
vanilla.117,"{'id': '117', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/117/117.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/117/117.png', 'case_name': 'vanilla.117'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/117.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/117_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/117/117.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/117_generated.png,52.313001913094006,0.8589257597923279,0.6776588603620346,2847.0,7544.0,81.59235191345215,0.0014163,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/117.html
vanilla.118,"{'id': '118', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/118/118.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/118/118.png', 'case_name': 'vanilla.118'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/118.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/118_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/118/118.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/118_generated.png,31.82588798261705,0.7447109818458557,0.7638841254692752,1923.0,4809.0,82.12380313873291,0.0009136500000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/118.html
vanilla.119,"{'id': '119', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/119/119.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/119/119.png', 'case_name': 'vanilla.119'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/119.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/119_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/119/119.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/119_generated.png,63.54861557904412,0.8718909025192261,0.7673445939209043,3189.0,5249.0,356.79113602638245,0.00110625,1.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/119.html
vanilla.120,"{'id': '120', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/120/120.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/120/120.png', 'case_name': 'vanilla.120'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/120.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/120_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/120/120.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/120_generated.png,45.33187910439312,0.8372016549110413,0.7391396500744082,1461.0,4968.0,155.46145701408386,0.0008912999999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/120.html
