case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retried,retry_attempt,recovery_reason,original_predicted_output
test.1025,73.5,73.5,73.4349,1.0,0.0,1.0,0.065100000000001,Target weight,physical,decimal,148.0,11.0,2.9933290481567383,0.0001074999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1028,67.5,67.5,91.06356,0.0,0.0,0.0,23.563559999999995,Target weight,physical,decimal,146.0,11.0,3.949477195739746,0.0001063,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0675,538.0,538.0,622.46578,0.0,0.0,0.0,84.46578,QTc Fridericia Calculator,physical,decimal,150.0,9.0,401.4253280162811,0.0001052999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0686,266.25,266.25,270.99986,1.0,0.0,1.0,4.749860000000012,QTc Framingham Calculator,physical,decimal,149.0,11.0,0.6717770099639893,0.0001081,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0527,16.0,16.0,16.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1237.0,9.0,205.88753747940063,0.0007574999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0863,1.0,1.0,1.08333,0.0,0.0,0.0,0.0833299999999999,Albumin Corrected Delta Ratio,lab test,decimal,933.0,11.0,0.4841246604919433,0.0005784999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0339,126.0,126.0,79.5,0.0,0.0,0.0,46.5,Maintenance Fluids Calculations,physical,decimal,1021.0,9.0,0.4548478126525879,0.0006278999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0033,48.0,48.0,41.1776,0.0,0.0,0.0,6.822400000000002,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,934.0,9.0,6.2771196365356445,0.0005757,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0070,68.0,68.0,68.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,317.0,9.0,0.4359545707702636,0.0002054999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0725,531.0,531.0,738.55556,0.0,0.0,0.0,207.55556,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,0.5201113224029541,0.0001059,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0073,90.0,90.0,90.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,492.0,9.0,0.6621744632720947,0.0003104999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0061,100.0,100.0,100.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,809.0,9.0,0.422837495803833,0.0005007,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0008,46.2,46.2,35.33309,0.0,0.0,0.0,10.866910000000004,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1408.0,11.0,0.7306101322174072,0.0008634999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0603,4.0,4.0,0.896,0.0,0.0,0.0,3.104,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,490.0,9.0,0.6091079711914062,0.0003093,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0568,1.05,1.05,0.39454,0.0,0.0,0.0,0.65546,Fractional Excretion of Sodium (FENa),lab test,decimal,870.0,11.0,7.087855339050293,0.0005407,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0022,41.0,41.0,47.039,0.0,0.0,0.0,6.0390000000000015,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1374.0,9.0,13.081562757492064,0.0008397,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0449,3.575,3.575,3.53086,1.0,0.0,1.0,0.04414,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,816.0,11.0,12.394625425338743,0.0005082999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0347,28.0,28.0,33.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,874.0,9.0,13.91112470626831,0.0005396999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0530,39.0,39.0,39.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,381.0,9.0,11.891132831573486,0.0002439,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0666,535.0,535.0,577.83474,0.0,0.0,0.0,42.83474000000001,QTc Fridericia Calculator,physical,decimal,150.0,9.0,11.726876497268677,0.0001052999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0688,463.0,463.0,525.9993,0.0,0.0,0.0,62.99929999999995,QTc Framingham Calculator,physical,decimal,149.0,9.0,13.633416414260864,0.0001047,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0869,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,1.1875,0.0,0.0,0.0,inf,Albumin Corrected Delta Ratio,lab test,decimal,719.0,4.0,11.136438608169556,0.0004381999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0707,364.0,364.0,326.50022,0.0,0.0,0.0,37.49977999999999,QTc Hodges Calculator,physical,decimal,149.0,9.0,4.181447744369507,0.0001047,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0434,294.1,294.1,293.13492,1.0,0.0,1.0,0.9650800000000004,Serum Osmolality,lab test,decimal,1012.0,11.0,6.0619215965271,0.0006259,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1008,10.0,10.0,7.82991,0.0,0.0,0.0,2.17009,Steroid Conversion Calculator,dosage,integer,142.0,11.0,4.328419923782349,0.0001039,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0170,59.8,59.8,54.19299,0.0,0.0,0.0,5.607009999999995,Ideal Body Weight,physical,decimal,1353.0,11.0,1.621413230895996,0.0008305,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0731,326.0,326.0,314.73889,1.0,0.0,1.0,11.261109999999974,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,1.3223309516906738,0.0001059,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1046,30.0,30.0,4.0,0.0,0.0,0.0,26.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,153.0,9.0,0.6133894920349121,0.0001071,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0563,1.8,1.8,0.27093,0.0,0.0,0.0,1.52907,Fractional Excretion of Sodium (FENa),lab test,decimal,1363.0,11.0,2.5116429328918457,0.0008364999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0676,516.0,516.0,578.46083,0.0,0.0,0.0,62.46082999999999,QTc Fridericia Calculator,physical,decimal,150.0,9.0,2.1858255863189697,0.0001052999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1049,720.0,720.0,213.0,0.0,0.0,0.0,507.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,182.0,9.0,1.876690149307251,0.0001245,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0836,4.0,4.0,14.0,0.0,0.0,0.0,10.0,Albumin Corrected Anion Gap,lab test,decimal,1413.0,9.0,3.9365248680114746,0.0008631,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0750,1.62,1.62,1.61761,1.0,1.0,1.0,0.0023900000000001,Body Surface Area Calculator,physical,decimal,811.0,11.0,3.5179314613342285,0.0005053,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0088,20.1,20.1,20.09369,1.0,1.0,1.0,0.0063100000000027,Body Mass Index (BMI),physical,decimal,1168.0,11.0,2.046813488006592,0.0007195,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0081,27.7,27.7,27.68878,1.0,0.0,1.0,0.011219999999998,Body Mass Index (BMI),physical,decimal,607.0,11.0,3.083991289138794,0.0003829,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1021,73.9,73.9,73.75872,1.0,0.0,1.0,0.1412800000000089,Target weight,physical,decimal,146.0,11.0,4.968481063842773,0.0001063,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0071,126.0,126.0,126.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,259.0,9.0,0.7589013576507568,0.0001706999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0785,17.6,17.6,14.5,0.0,0.0,0.0,3.1000000000000014,Delta Gap,lab test,decimal,917.0,11.0,3.765759229660034,0.0005688999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0852,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,4.65,0.0,0.0,0.0,inf,Albumin Corrected Delta Gap,lab test,decimal,986.0,4.0,0.7575607299804688,0.0005983999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0827,3.9,3.9,11.25,0.0,0.0,0.0,7.35,Albumin Corrected Anion Gap,lab test,decimal,702.0,11.0,1.1705405712127686,0.0004399,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0020,113.0,113.0,63.27379,0.0,0.0,0.0,49.72621,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,738.0,9.0,0.513038158416748,0.0004580999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0332,43.2,43.2,44.0,1.0,0.0,1.0,0.7999999999999972,Maintenance Fluids Calculations,physical,decimal,657.0,11.0,6.653801202774048,0.0004129,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0798,-4.6,-4.6,4.0,0.0,0.0,0.0,8.6,Delta Gap,lab test,decimal,994.0,12.0,10.075234174728394,0.0006167999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0001,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,25.2381,0.0,0.0,0.0,inf,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1125.0,2.0,0.7849421501159668,0.0006783999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0614,10.0,10.0,0.904,0.0,0.0,0.0,9.096,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1236.0,9.0,6.305340051651001,0.0007568999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1034,62.0,62.0,75.35553,0.0,0.0,0.0,13.355530000000002,Target weight,physical,decimal,146.0,11.0,3.553750991821289,0.0001063,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0501,2.83,2.83,-0.82813,0.0,0.0,0.0,3.65813,Free Water Deficit,lab test,decimal,718.0,11.0,1.9730234146118164,0.0004495,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0166,59.2,59.2,55.0985,0.0,0.0,0.0,4.1015000000000015,Ideal Body Weight,physical,decimal,1223.0,11.0,0.7021710872650146,0.0007524999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0183,506.0,506.0,641.94237,0.0,0.0,0.0,135.94236999999998,QTc Bazett Calculator,physical,decimal,149.0,9.0,4.730452060699463,0.0001047,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0383,124.4,124.4,137.84,0.0,0.0,0.0,13.439999999999998,Sodium Correction for Hyperglycemia,lab test,decimal,454.0,11.0,9.611668825149536,0.0002911,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0862,0.08,0.08,-2.5,0.0,0.0,0.0,2.58,Albumin Corrected Delta Ratio,lab test,decimal,457.0,11.0,6.484425783157349,0.0002929,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0109,8.3,8.3,8.34,1.0,0.0,1.0,0.0399999999999991,Calcium Correction for Hypoalbuminemia,lab test,decimal,913.0,11.0,0.8355426788330078,0.0005665,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0520,1.39,1.39,0.225,0.0,0.0,0.0,1.1649999999999998,Free Water Deficit,lab test,decimal,1621.0,11.0,0.6004664897918701,0.0009913,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0781,33.4,33.4,14.4,0.0,0.0,0.0,19.0,Delta Gap,lab test,decimal,568.0,11.0,0.5942251682281494,0.0003595,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0513,4.2,4.2,0.79714,0.0,0.0,0.0,3.4028600000000004,Free Water Deficit,lab test,decimal,851.0,11.0,7.722525596618652,0.0005292999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1002,2.5,2.5,6.11006,0.0,0.0,0.0,3.61006,Steroid Conversion Calculator,dosage,integer,146.0,11.0,12.570479393005373,0.0001063,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0737,418.0,418.0,421.3,1.0,0.0,1.0,3.300000000000012,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,1.4882404804229736,0.0001059,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0740,309.0,309.0,317.77778,1.0,0.0,1.0,8.777780000000007,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,14.585044384002686,0.0001059,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0004,89.0,89.0,106.19185,0.0,0.0,0.0,17.191850000000002,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,553.0,9.0,0.8934767246246338,0.0003471,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1060,60.0,60.0,186.2,0.0,0.0,0.0,126.2,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,181.0,9.0,12.85450029373169,0.0001239,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0446,2.88,2.88,3.55556,0.0,0.0,0.0,0.6755599999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,819.0,11.0,0.7323465347290039,0.0005101,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1031,73.1,73.1,73.07248,1.0,0.0,1.0,0.0275199999999955,Target weight,physical,decimal,146.0,11.0,3.656696557998657,0.0001063,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0349,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,26.0,0.0,0.0,0.0,inf,MELD Na (UNOS/OPTN),lab test,decimal,822.0,4.0,1.0078060626983645,0.0004999999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0788,1.0,1.0,9.0,0.0,0.0,0.0,8.0,Delta Gap,lab test,decimal,355.0,9.0,8.409346580505371,0.0002283,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0769,61.3,61.3,63.8547,1.0,0.0,1.0,2.554700000000004,Adjusted Body Weight,physical,decimal,639.0,11.0,6.790302753448486,0.0004021,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0567,0.9,0.9,0.09683,0.0,0.0,0.0,0.80317,Fractional Excretion of Sodium (FENa),lab test,decimal,804.0,11.0,4.758170366287232,0.0005011,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.1022,73.4,73.4,68.83201,0.0,0.0,0.0,4.567990000000009,Target weight,physical,decimal,146.0,11.0,6.516263961791992,0.0001063,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0739,265.0,265.0,300.33333,0.0,0.0,0.0,35.33332999999999,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,0.601905345916748,0.0001059,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0012,68.0,68.0,64.81061,1.0,0.0,1.0,3.189390000000003,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1135.0,9.0,6.57996678352356,0.0006963,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0118,10.1,10.1,9.938,1.0,0.0,1.0,0.161999999999999,Calcium Correction for Hypoalbuminemia,lab test,decimal,1000.0,11.0,0.986685037612915,0.0006186999999999,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0699,348.0,348.0,449.49986,0.0,0.0,0.0,101.49986,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.7794272899627686,0.0001047,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
test.0391,123.0,123.0,126.84,1.0,0.0,1.0,3.8400000000000034,Sodium Correction for Hyperglycemia,lab test,decimal,907.0,9.0,4.456385612487793,0.0005595,unstructured_no_formula,True,1.0,retry,"**exception raised**: litellm.APIError: APIError: Together_aiException - Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."
