predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
7.532,7.532,7.541,1.0,1.0,1.0,0.0090000000000003,Steroid Conversion Calculator,dosage,integer,2837.0,204.0,36.38529372215271,0.002049,test.1010,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,22.0,0.0,0.0,0.0,2.0,MELD Na (UNOS/OPTN),lab test,decimal,4638.0,301.0,49.16066288948059,0.0032944999999999,test.0351,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.18,73.18,73.18119,1.0,1.0,1.0,0.001189999999994,Ideal Body Weight,physical,decimal,3189.0,210.0,19.8461709022522,0.0022704,test.0174,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.666666666666664,56.66666666666666,56.66667,1.0,1.0,1.0,3.3333333391283304e-06,Mean Arterial Pressure (MAP),physical,decimal,4851.0,352.0,20.37879967689514,0.003509,test.0062,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,8723.0,377.0,25.43633818626404,0.0058746999999999,test.0529,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
279.8,279.8,279.79365,1.0,1.0,1.0,0.0063499999999976,Serum Osmolality,lab test,decimal,13866.0,648.0,42.0097885131836,0.0094212,test.0430,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.85,8.85,8.77541,1.0,0.0,1.0,0.0745899999999988,MDRD GFR Equation,lab test,decimal,8288.0,468.0,74.67826628684998,0.0057684,test.0143,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-0.29,-0.29,-0.57143,0.0,0.0,0.0,0.28143,Delta Ratio,lab test,decimal,7294.0,377.0,39.812763690948486,0.0050173,test.0813,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.32,0.32,0.32143,1.0,1.0,1.0,0.0014299999999999,Albumin Corrected Delta Ratio,lab test,decimal,24528.0,715.0,45.77373671531677,0.0159323,test.0880,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.38,22.38,22.37732,1.0,1.0,1.0,0.002679999999998,Body Mass Index (BMI),physical,decimal,4455.0,206.0,17.169299364089966,0.0030232,test.0091,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
395.68,395.68,395.67477,1.0,1.0,1.0,0.0052299999999831,QTc Fridericia Calculator,physical,decimal,8235.0,484.0,33.22286319732666,0.0057638,test.0669,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,9850.0,343.0,33.86050581932068,0.0064931,test.0789,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.25,0.25,0.5,0.0,0.0,0.0,0.25,Albumin Corrected Delta Gap,lab test,decimal,19230.0,749.0,31.290863752365112,0.0128113,test.0851,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.8,9.8,9.8,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,9238.0,365.0,15.186944007873535,0.0061633,test.0111,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
80.0,80.0,94.0,0.0,0.0,0.0,14.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2866.0,218.0,18.20228099822998,0.0020902,test.1051,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.2,8.2,6.95,0.0,0.0,0.0,1.2499999999999991,Albumin Corrected Anion Gap,lab test,decimal,5328.0,340.0,23.592735052108765,0.0037747999999999,test.0840,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
281.4,281.4,281.43587,1.0,0.0,1.0,0.0358700000000453,QTc Fridericia Calculator,physical,decimal,2915.0,235.0,30.627568006515503,0.0021485,test.0662,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.00305,1.0,1.0,1.0,0.0030499999999999,Body Surface Area Calculator,physical,decimal,15529.0,565.0,33.90087962150574,0.0102779,test.0744,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
90.0,90.0,90.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,5540.0,300.0,29.006287336349487,0.0038339999999999,test.0073,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.57,2.57,2.5679,1.0,1.0,1.0,0.0020999999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6474.0,343.0,23.87233638763428,0.0044674999999999,test.0445,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,1.50083,1.0,1.0,1.0,0.0008300000000001,Body Surface Area Calculator,physical,decimal,5131.0,236.0,23.780680179595947,0.0034798,test.0742,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,13.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5783.0,466.0,40.17281746864319,0.004262,test.0531,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.2105263157894737,1.2105263157894737,1.21053,1.0,1.0,1.0,3.684210526433418e-06,Delta Ratio,lab test,decimal,11956.0,624.0,79.152423620224,0.0082344,test.0819,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
169.2,169.2,169.2,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7502.0,367.0,62.296504735946655,0.0051251,test.0589,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
70.0,70.0,70.21721,1.0,0.0,1.0,0.2172099999999943,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,6814.0,351.0,93.81958270072936,0.0046851,test.0026,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
52.81,52.81,52.80335,1.0,1.0,1.0,0.0066500000000004,Adjusted Body Weight,physical,decimal,7599.0,484.0,95.75567865371704,0.0053822,test.0764,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
300.4,300.4,300.43651,1.0,0.0,1.0,0.0365100000000211,Serum Osmolality,lab test,decimal,10497.0,517.0,46.0264892578125,0.0071771,test.0439,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
43.13,43.13,43.13088,1.0,1.0,1.0,0.0008799999999951,Target weight,physical,decimal,2895.0,227.0,13.007537841796877,0.0021228999999999,test.1033,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.27,0.27,0.27093,1.0,1.0,1.0,0.0009299999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,21392.0,704.0,39.39466381072998,0.014032,test.0563,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.4464285714285714,1.4464285714285714,1.44643,1.0,1.0,1.0,1.42857142870767e-06,Albumin Corrected Delta Ratio,lab test,decimal,10663.0,466.0,18.085001468658447,0.0071899999999999,test.0872,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.49,0.49,0.49498,1.0,1.0,1.0,0.0049799999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,7178.0,462.0,43.79912519454956,0.0050922,test.0562,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
275.2,275.2,335.2,0.0,0.0,0.0,60.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3133.0,301.0,22.724400997161865,0.0023915,test.1042,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.66,68.66,68.6591,1.0,1.0,1.0,0.0009000000000014,Adjusted Body Weight,physical,decimal,5847.0,405.0,43.77305626869202,0.0041967,test.0771,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.65,15.65,15.65,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,21245.0,647.0,89.71496844291687,0.0138468999999999,test.0835,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
52.43,52.43,52.41895,1.0,0.0,1.0,0.0110499999999973,Adjusted Body Weight,physical,decimal,4916.0,260.0,51.36248064041138,0.0033916,test.0765,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.23,1.23,1.23333,1.0,1.0,1.0,0.00333,Body Surface Area Calculator,physical,decimal,5299.0,237.0,9.817590475082396,0.0035822999999999,test.0748,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
34.4,34.4,34.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4932.0,302.0,16.024592638015747,0.0034726,test.0584,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.24,5.24,5.24444,1.0,1.0,1.0,0.0044399999999997,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6767.0,342.0,21.664979934692383,0.0046416,test.0455,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
262.67,262.67,262.66718,1.0,1.0,1.0,0.0028200000000424,QTc Framingham Calculator,physical,decimal,2917.0,210.0,38.5492959022522,0.0021072,test.0685,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.4,15.4,11.46447,0.0,0.0,0.0,3.93553,MDRD GFR Equation,lab test,decimal,12078.0,786.0,39.94476795196533,0.008583,test.0154,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.77,2.77,2.77186,1.0,1.0,1.0,0.0018600000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,7586.0,467.0,43.61084961891174,0.0053454999999999,test.0293,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
104.0,104.0,104.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,5507.0,286.0,18.814834117889404,0.0037903999999999,test.0076,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.01786,1.0,0.0,1.0,0.0178600000000006,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,21037.0,688.0,48.02216720581055,0.0137918,test.0011,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
77.0,77.0,97.0,0.0,0.0,0.0,20.0,Maintenance Fluids Calculations,physical,decimal,16219.0,660.0,39.59900093078613,0.0108534,test.0328,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.2,6.2,6.30474,1.0,0.0,1.0,0.1047399999999996,MDRD GFR Equation,lab test,decimal,6727.0,380.0,44.517475605010986,0.0046822,test.0146,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
421.0,421.0,503.75,0.0,0.0,0.0,82.75,QTc Rautaharju Calculator,physical,decimal,4799.0,380.0,42.71267890930176,0.0035253999999999,test.0721,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.5,0.5,0.5,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,8156.0,489.0,32.3365797996521,0.0057249,test.0814,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
364.0,364.0,364.21357,1.0,0.0,1.0,0.2135700000000042,QTc Fridericia Calculator,physical,decimal,4798.0,415.0,37.47762155532837,0.0035843,test.0664,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
31.36,31.36,31.35358,1.0,1.0,1.0,0.0064199999999985,Body Mass Index (BMI),physical,decimal,7133.0,211.0,16.77816343307495,0.0046384999999999,test.0093,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.75,28.75,32.0,0.0,0.0,0.0,3.25,MELD Na (UNOS/OPTN),lab test,decimal,36224.0,956.0,64.98513650894165,0.0233595999999999,test.0348,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.75,0.75,-0.75,0.0,0.0,0.0,1.5,Albumin Corrected Delta Gap,lab test,decimal,9304.0,596.0,41.78588891029358,0.0065956,test.0858,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.92,12.92,12.92,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,6486.0,275.0,17.48314905166626,0.0043590999999999,test.0120,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
85.0,85.0,85.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,4456.0,259.0,17.978930234909058,0.0031139,test.0337,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
343.0,343.0,343.0,1.0,1.0,1.0,0.0,QTc Hodges Calculator,physical,decimal,2898.0,242.0,19.78097891807556,0.0021502,test.0710,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
54.5,54.5,92.3,0.0,0.0,0.0,37.8,Maintenance Fluids Calculations,physical,decimal,4655.0,301.0,22.907324075698853,0.0033047,test.0321,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
146.0,146.0,145.664,1.0,0.0,1.0,0.3360000000000127,Sodium Correction for Hyperglycemia,lab test,decimal,3705.0,295.0,19.808047771453857,0.0027244999999999,test.0386,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
540.0,540.0,540.48209,1.0,0.0,1.0,0.482089999999971,QTc Bazett Calculator,physical,decimal,2883.0,258.0,26.430131196975708,0.0021684,test.0192,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
277.6,277.6,277.63492,1.0,0.0,1.0,0.0349199999999996,Serum Osmolality,lab test,decimal,16626.0,607.0,25.789449214935303,0.0110075,test.0436,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
32.0,32.0,21.54697,0.0,0.0,0.0,10.453029999999998,MDRD GFR Equation,lab test,decimal,5687.0,475.0,49.67118048667908,0.0042197,test.0156,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.34,8.34,8.34,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,7082.0,380.0,38.19841766357422,0.0048952,test.0109,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
52.7,52.7,52.66849,1.0,0.0,1.0,0.0315100000000043,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,19791.0,555.0,48.23502326011658,0.0128180999999999,test.0016,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
55.625,55.625,55.625,1.0,1.0,1.0,0.0,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,4494.0,330.0,20.068153619766235,0.0032573999999999,test.0007,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
442.75,442.75,442.7502,1.0,1.0,1.0,0.0002000000000066,QTc Hodges Calculator,physical,decimal,2930.0,322.0,28.514512300491333,0.0023054,test.0717,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.36,8.36,8.36,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,14014.0,498.0,29.060349702835083,0.009255,test.0112,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.47,0.47,0.46847,1.0,1.0,1.0,0.0015299999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,7766.0,392.0,40.31207776069641,0.005326,test.0580,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
323.2,323.2,323.19683,1.0,1.0,1.0,0.0031700000000114,Serum Osmolality,lab test,decimal,7335.0,344.0,57.8155152797699,0.0049857999999999,test.0426,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.23,23.23,23.2302,1.0,1.0,1.0,0.0001999999999995,MDRD GFR Equation,lab test,decimal,15696.0,750.0,45.16874384880066,0.0106926,test.0159,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.0,25.0,25.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,7036.0,385.0,29.75216841697693,0.0048760999999999,test.0783,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.89,0.89,0.88889,1.0,1.0,1.0,0.00111,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6938.0,544.0,39.94412708282471,0.0050875999999999,test.0460,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.30857142857142744,0.3085714285714274,0.30857,1.0,1.0,1.0,1.4285714274309136e-06,Free Water Deficit,lab test,decimal,7837.0,317.0,20.602405071258545,0.0052411,test.0518,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.86,7.86,7.86,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,6797.0,378.0,22.239556789398197,0.0047208,test.0115,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
59.0,59.0,59.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7314.0,334.0,24.634254455566406,0.0049562,test.0593,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
324.0,324.0,324.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,4987.0,347.0,31.0159912109375,0.0035821,test.1058,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
30.0,30.0,30.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,3451.0,293.0,15.755587577819824,0.0025686999999999,test.0524,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.04,1.04,1.04143,1.0,1.0,1.0,0.00143,Free Water Deficit,lab test,decimal,8797.0,425.0,47.4384241104126,0.0060006999999999,test.0516,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.5,18.5,18.51852,1.0,0.0,1.0,0.0185199999999987,Body Mass Index (BMI),physical,decimal,3424.0,250.0,14.3508882522583,0.0024794,test.0099,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.3,24.3,24.32306,1.0,0.0,1.0,0.0230600000000009,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,3830.0,233.0,30.79936671257019,0.0026940999999999,test.0025,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.6222222222222196,1.6222222222222196,-1.56429,0.0,0.0,0.0,3.18651222222222,Free Water Deficit,lab test,decimal,14102.0,591.0,23.06020498275757,0.0094659,test.0514,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
111.33,111.33,111.33333,1.0,1.0,1.0,0.0033300000000053,Mean Arterial Pressure (MAP),physical,decimal,7247.0,295.0,16.735374450683594,0.0048497,test.0063,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
143.24,143.24,146.36,1.0,0.0,1.0,3.1200000000000045,Sodium Correction for Hyperglycemia,lab test,decimal,6225.0,304.0,16.365962266921997,0.0042518,test.0399,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
105.56,105.56,105.56,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,4138.0,242.0,14.11806297302246,0.0028942,test.0393,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.7,68.7,68.688,1.0,0.0,1.0,0.0120000000000004,Target weight,physical,decimal,2859.0,236.0,11.652338027954102,0.0021165999999999,test.1039,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.5,20.5,19.5,0.0,0.0,0.0,1.0,Albumin Corrected Delta Gap,lab test,decimal,7357.0,352.0,26.19776058197021,0.0050126,test.0843,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.0,22.0,22.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,6175.0,392.0,20.226322889328003,0.0043714,test.0796,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.54,10.54,11.09459,1.0,0.0,1.0,0.554590000000001,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7256.0,372.0,49.27252960205078,0.004986,test.0028,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.74,1.74,1.73646,1.0,1.0,1.0,0.00354,Body Surface Area Calculator,physical,decimal,6678.0,356.0,19.330585956573486,0.004612,test.0756,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
150.0,150.0,150.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2979.0,331.0,21.173113107681274,0.0023501,test.1059,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
277.0,277.0,270.99986,1.0,0.0,1.0,6.000139999999988,QTc Framingham Calculator,physical,decimal,8100.0,418.0,26.13440203666687,0.0055706,test.0686,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
290.4,290.4,290.4,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,4649.0,368.0,29.086098670959476,0.003415,test.0724,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.5,12.5,0.5,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,14832.0,586.0,34.1198673248291,0.0098953999999999,test.0848,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
642.0,642.0,641.94237,1.0,0.0,1.0,0.0576300000000173,QTc Bazett Calculator,physical,decimal,2930.0,272.0,27.663354873657227,0.0022204,test.0183,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
578.2,578.2,578.24487,1.0,0.0,1.0,0.0448699999999462,QTc Bazett Calculator,physical,decimal,2865.0,232.0,25.58402729034424,0.0021133999999999,test.0191,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
54.4,54.4,92.2,0.0,0.0,0.0,37.8,Maintenance Fluids Calculations,physical,decimal,8181.0,478.0,21.49601173400879,0.0057212,test.0336,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.0,22.0,22.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,25294.0,1029.0,56.07270073890686,0.0169257,test.0354,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
240.0,240.0,282.0,0.0,0.0,0.0,42.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2873.0,236.0,19.51484227180481,0.002125,test.1044,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.714,1.714,1.42857,0.0,0.0,0.0,0.2854300000000001,Delta Ratio,lab test,decimal,7869.0,426.0,60.68488144874573,0.0054456,test.0803,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
460.25,460.25,460.24991,1.0,1.0,1.0,9.000000000014552e-05,QTc Hodges Calculator,physical,decimal,4584.0,350.0,20.618507146835327,0.0033454,test.0702,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
90.87,90.87,92.2464,1.0,0.0,1.0,1.3763999999999896,LDL Calculated,lab test,decimal,15589.0,739.0,34.201868534088135,0.0106097,test.0590,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
469.3,469.3,469.30006,1.0,1.0,1.0,5.99999999622014e-05,QTc Bazett Calculator,physical,decimal,2943.0,237.0,39.71686124801636,0.0021687,test.0199,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.0,26.0,25.0,1.0,0.0,1.0,1.0,MELD Na (UNOS/OPTN),lab test,decimal,38717.0,1264.0,91.11348009109496,0.025379,test.0356,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-0.25,-0.25,-0.5,0.0,0.0,0.0,0.25,Delta Ratio,lab test,decimal,7841.0,381.0,91.88895773887634,0.0053523,test.0820,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,29.023,0.0,0.0,0.0,13.023,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,15111.0,714.0,81.30617785453796,0.0102803999999999,test.0601,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.66,19.66,19.66772,1.0,1.0,1.0,0.007719999999999,Body Mass Index (BMI),physical,decimal,4064.0,214.0,9.91499948501587,0.0028022,test.0096,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.24,24.24,24.24242,1.0,1.0,1.0,0.0024200000000007,Body Mass Index (BMI),physical,decimal,3906.0,229.0,11.302512884140016,0.0027329,test.0090,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
403.0,403.0,403.43333,1.0,0.0,1.0,0.4333300000000122,QTc Rautaharju Calculator,physical,decimal,4501.0,266.0,12.225990056991575,0.0031528,test.0730,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
233.612,233.612,233.5244,1.0,0.0,1.0,0.0875999999999805,Steroid Conversion Calculator,dosage,integer,2824.0,225.0,14.39918041229248,0.0020769,test.1012,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
129.1,129.1,131.52917,1.0,0.0,1.0,2.429169999999999,Sodium Correction for Hyperglycemia,lab test,decimal,4648.0,275.0,16.483120918273926,0.0032562999999999,test.0395,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.35,8.35,7.82991,0.0,0.0,0.0,0.5200899999999997,Steroid Conversion Calculator,dosage,integer,2866.0,314.0,19.68289566040039,0.0022534,test.1008,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
413.0,413.0,412.9981,1.0,1.0,1.0,0.0018999999999778,QTc Hodges Calculator,physical,decimal,2872.0,237.0,17.66377568244934,0.0021260999999999,test.0720,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.25,0.25,0.25,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,18381.0,566.0,27.95269560813904,0.0119908,test.0878,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.1176470588235294,1.1176470588235294,1.11765,1.0,1.0,1.0,2.941176470594442e-06,Albumin Corrected Delta Ratio,lab test,decimal,19057.0,699.0,29.58949375152588,0.0126225,test.0864,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
58.2,58.2,58.14572,1.0,0.0,1.0,0.0542800000000056,Adjusted Body Weight,physical,decimal,4806.0,286.0,20.733876943588257,0.0033698,test.0773,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.0,26.0,26.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,18949.0,767.0,36.64498710632324,0.0126733,test.0349,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
805.2,805.2,805.2,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,4531.0,340.0,14.843388319015505,0.0032966,test.0735,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
473.5,473.5,457.66718,1.0,0.0,1.0,15.832820000000028,QTc Framingham Calculator,physical,decimal,20710.0,2304.0,64.5467894077301,0.0163427999999999,test.0689,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.545,1.545,1.31818,0.0,0.0,0.0,0.22682,Albumin Corrected Delta Ratio,lab test,decimal,9698.0,704.0,70.67598962783813,0.0070156,test.0868,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.46,2.46,-2.46071,0.0,0.0,0.0,4.92071,Free Water Deficit,lab test,decimal,15498.0,571.0,36.32627010345459,0.0102694999999999,test.0511,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
64.9,64.9,68.04278,1.0,0.0,1.0,3.142779999999988,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,8439.0,534.0,77.39333915710449,0.0059712,test.0035,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-8.0,-8.0,4.0,0.0,0.0,0.0,12.0,Delta Gap,lab test,decimal,11415.0,631.0,20.58958673477173,0.0079217,test.0800,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.0,19.0,19.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,28698.0,944.0,41.67240166664124,0.0188236,test.0346,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.1,2.1,2.1,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,10563.0,515.0,28.648890733718872,0.0072132999999999,test.0792,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
197.8,197.8,210.9789,0.0,0.0,0.0,13.1789,Steroid Conversion Calculator,dosage,integer,2894.0,240.0,49.086655139923096,0.0021444,test.1013,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.75,20.75,8.75,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,18544.0,703.0,62.09400367736816,0.0123214999999999,test.0842,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
